이름, 몸무게, 키, BMI, 결과
은철, 72, 152, 31.163434903047094, 과체중
은진, 72, 192, 19.53125, 정상
은경, 77, 158, 30.84441595898093, 과체중
철은, 70, 186, 20.233553011908892, 정상
은은, 43, 197, 11.079904145945529, 저체중
건예, 61, 180, 18.82716049382716, 정상
상섭, 58, 194, 15.410776915718992, 저체중
은진, 72, 165, 26.446280991735538, 과체중
철건, 76, 199, 19.19143455973334, 정상
예섭, 84, 187, 24.021275987303042, 정상
욱경, 95, 171, 32.48862897985705, 과체중
철철, 98, 189, 27.434842249657063, 과체중
예민, 61, 192, 16.54730902777778, 저체중
건수, 72, 176, 23.243801652892564, 정상
민건, 77, 176, 24.857954545454547, 정상
수진, 76, 186, 21.967857555786797, 정상
건건, 73, 190, 20.221606648199447, 정상
수채, 90, 196, 23.427738442315704, 정상
건수, 42, 161, 16.203078584931138, 저체중
경민, 80, 186, 23.12406058503873, 정상
진은, 99, 166, 35.9268398896792, 과체중
진예, 92, 177, 29.365763350250564, 과체중
진상, 87, 171, 29.752744434184876, 과체중
섭건, 63, 185, 18.407596785975166, 저체중
은철, 65, 177, 20.747550193111813, 정상
건은, 50, 152, 21.641274238227147, 정상
상건, 86, 159, 34.01764170721095, 과체중
건수, 68, 169, 23.808690171912748, 정상
욱상, 70, 191, 19.188070502453332, 정상
예예, 44, 186, 12.718233321771303, 저체중
상상, 89, 189, 24.915315920606925, 정상
은경, 94, 161, 36.264033023417305, 과체중
채예, 75, 162, 28.577960676726107, 과체중
예은, 77, 155, 32.049947970863684, 과체중
민은, 55, 176, 17.755681818181817, 저체중
진섭, 54, 161, 20.832529609197177, 정상
채경, 55, 167, 19.721036967980204, 정상
채은, 76, 178, 23.98687034465345, 정상
욱경, 81, 193, 21.745550216113184, 정상
철민, 47, 158, 18.827111039897453, 정상
예수, 53, 154, 22.34778208804183, 정상
은욱, 84, 197, 21.64446391300987, 정상
철진, 88, 162, 33.53147386069197, 과체중
예상, 91, 163, 34.25044224472129, 과체중
수예, 71, 170, 24.567474048442904, 정상
채경, 75, 186, 21.67880679847381, 정상
진은, 80, 188, 22.634676324128563, 정상
진철, 87, 197, 22.41748048133165, 정상
은은, 74, 172, 25.01352082206598, 과체중
예예, 66, 195, 17.357001972386588, 저체중
예예, 83, 199, 20.959066690235097, 정상
은건, 96, 175, 31.346938775510207, 과체중
상진, 65, 198, 16.579940822365064, 저체중
경상, 84, 198, 21.426385062748697, 정상
건은, 95, 189, 26.595000139973685, 과체중
철민, 42, 192, 11.393229166666668, 저체중
욱은, 71, 173, 23.722810651876106, 정상
예민, 74, 192, 20.07378472222222, 정상
경건, 45, 187, 12.86854070748377, 저체중
상욱, 60, 152, 25.969529085872576, 과체중
은예, 54, 189, 15.117157974300833, 저체중
수경, 56, 155, 23.309053069719045, 정상
예수, 73, 189, 20.43615800229557, 정상
섭수, 73, 189, 20.43615800229557, 정상
건욱, 54, 194, 14.347964714634925, 저체중
경은, 50, 186, 14.452537865649207, 저체중
건욱, 52, 178, 16.41206918318394, 저체중
민건, 57, 162, 21.719250114311844, 정상
수경, 57, 153, 24.34960912469563, 정상
경욱, 87, 157, 35.295549515193315, 과체중
민경, 92, 169, 32.21175729141137, 과체중
상진, 71, 168, 25.155895691609977, 과체중
경수, 97, 171, 33.17260011627509, 과체중
수민, 48, 161, 18.517804097064158, 정상
은진, 86, 176, 27.763429752066113, 과체중
건경, 77, 184, 22.743383742911153, 정상
진예, 98, 186, 28.326974216672447, 과체중
수수, 79, 153, 33.74770387457816, 과체중
은진, 48, 163, 18.06616733787497, 저체중
민예, 57, 164, 21.19274241522903, 정상
예채, 57, 188, 16.127206880941603, 저체중
섭상, 51, 151, 22.367440024560324, 정상
수예, 59, 181, 18.009218277830346, 저체중
철채, 51, 168, 18.069727891156464, 저체중
건건, 66, 173, 22.052190183434128, 정상
진경, 87, 178, 27.45865421032698, 과체중
수건, 48, 156, 19.723865877712033, 정상
욱은, 76, 155, 31.633714880332985, 과체중
은섭, 97, 171, 33.17260011627509, 과체중
철채, 67, 158, 26.838647652619773, 과체중
예욱, 87, 180, 26.85185185185185, 과체중
건수, 61, 172, 20.619253650621957, 정상
경욱, 49, 153, 20.93212012473835, 정상
건예, 47, 158, 18.827111039897453, 정상
상진, 90, 181, 27.471688898385274, 과체중
민진, 47, 178, 14.833985607877795, 저체중
욱수, 65, 188, 18.39067451335446, 저체중
건욱, 48, 152, 20.775623268698062, 정상
진은, 67, 198, 17.090092847668604, 저체중
수섭, 41, 181, 12.514880498153293, 저체중
철수, 88, 175, 28.73469387755102, 과체중
섭철, 54, 163, 20.324438255109335, 정상
섭채, 95, 150, 42.22222222222222, 과체중
은민, 98, 151, 42.98057102758651, 과체중
진상, 56, 170, 19.377162629757784, 정상
상진, 50, 163, 18.818924310286423, 정상
경진, 61, 168, 21.61281179138322, 정상
건은, 51, 182, 15.396691220867044, 저체중
경은, 70, 170, 24.22145328719723, 정상
은건, 49, 192, 13.292100694444445, 저체중
상상, 68, 161, 26.23355580417422, 과체중
섭민, 84, 190, 23.268698060941826, 정상
예민, 97, 175, 31.6734693877551, 과체중
채섭, 63, 160, 24.609375, 정상
철욱, 75, 191, 20.55864696691428, 정상
예예, 46, 186, 13.296334836397271, 저체중
경민, 62, 152, 26.83518005540166, 과체중
욱섭, 79, 175, 25.795918367346935, 과체중
경섭, 99, 168, 35.076530612244895, 과체중
민진, 82, 199, 20.70654781444913, 정상
수진, 86, 154, 36.26243885984146, 과체중
건진, 78, 155, 32.46618106139438, 과체중
민섭, 90, 170, 31.141868512110726, 과체중
경건, 61, 166, 22.136739730004358, 정상
진경, 92, 179, 28.71321119815237, 과체중
민예, 45, 166, 16.330381768036002, 저체중
은섭, 47, 170, 16.262975778546714, 저체중
예수, 76, 173, 25.393431120318088, 과체중
욱섭, 78, 151, 34.209025919915796, 과체중
상채, 68, 161, 26.23355580417422, 과체중
섭섭, 55, 162, 20.95717116293248, 정상
섭민, 84, 198, 21.426385062748697, 정상
상철, 40, 152, 17.31301939058172, 저체중
예상, 66, 194, 17.53640131788713, 저체중
예욱, 77, 157, 31.23858980080328, 과체중
진철, 65, 161, 25.07619304810771, 과체중
예철, 55, 186, 15.89779165221413, 저체중
철민, 80, 158, 32.04614645088928, 과체중
채경, 65, 166, 23.588329220496444, 정상
경건, 65, 164, 24.16716240333135, 정상
상수, 81, 187, 23.16337327347079, 정상
욱민, 98, 157, 39.758205201022356, 과체중
민섭, 40, 169, 14.005111865831028, 저체중
욱섭, 62, 185, 18.115412710007305, 저체중
철민, 96, 152, 41.551246537396125, 과체중
섭민, 57, 178, 17.99015275849009, 저체중
수수, 71, 194, 18.864916569242215, 정상
상욱, 58, 190, 16.066481994459835, 저체중
건예, 72, 152, 31.163434903047094, 과체중
건예, 54, 182, 16.30237893974158, 저체중
건채, 90, 157, 36.51263742951032, 과체중
욱채, 51, 196, 13.275718450645563, 저체중
진섭, 89, 176, 28.731921487603305, 과체중
수철, 83, 158, 33.247876942797625, 과체중
민수, 64, 183, 19.110752784496402, 정상
철건, 74, 160, 28.90625, 과체중
경상, 55, 169, 19.257028815517664, 정상
예예, 98, 183, 29.263340201260117, 과체중
경민, 53, 158, 21.23057202371415, 정상
예수, 67, 170, 23.183391003460205, 정상
은진, 83, 179, 25.904310102680938, 과체중
민예, 41, 156, 16.847468770545692, 저체중
욱상, 55, 198, 14.029180695847362, 저체중
채민, 64, 166, 23.22543184787342, 정상
채채, 71, 187, 20.303697560696616, 정상
건욱, 53, 164, 19.70553242117787, 정상
철채, 51, 172, 17.239048134126556, 저체중
경철, 88, 167, 31.55365914876833, 과체중
경진, 43, 151, 18.858821981492042, 정상
욱건, 98, 168, 34.72222222222222, 과체중
철섭, 83, 195, 21.82774490466798, 정상
건철, 47, 152, 20.34279778393352, 정상
수진, 40, 180, 12.345679012345679, 저체중
상은, 46, 183, 13.73585356385679, 저체중
상은, 40, 189, 11.197894795778394, 저체중
경경, 76, 151, 33.331871409148725, 과체중
진상, 61, 159, 24.128792373719396, 정상
예욱, 86, 183, 25.68007405416704, 과체중
섭민, 50, 155, 20.811654526534863, 정상
건상, 52, 165, 19.100091827364555, 정상
은민, 60, 184, 17.722117202268432, 저체중
철경, 78, 180, 24.074074074074076, 정상
채욱, 89, 196, 23.167430237401085, 정상
욱민, 61, 188, 17.25894069714803, 저체중
채예, 50, 194, 13.285152513550855, 저체중
예은, 50, 179, 15.605006085952374, 저체중
섭건, 60, 191, 16.446917573531426, 저체중
민민, 87, 151, 38.15622121836761, 과체중
상상, 80, 187, 22.877405702193368, 정상
철욱, 56, 186, 16.186842409527113, 저체중
예은, 88, 157, 35.70124548663232, 과체중
욱섭, 84, 186, 24.28026361429067, 정상
상철, 57, 153, 24.34960912469563, 정상
섭상, 51, 155, 21.227887617065555, 정상
욱상, 68, 169, 23.808690171912748, 정상
상건, 40, 191, 10.964611715687617, 저체중
섭욱, 90, 171, 30.778701138811943, 과체중
진채, 74, 172, 25.01352082206598, 과체중
채채, 70, 181, 21.366869143188545, 정상
은은, 59, 176, 19.047004132231404, 정상
예철, 84, 176, 27.117768595041323, 과체중
민채, 60, 179, 18.726007303142847, 정상
수채, 75, 167, 26.89232313815483, 과체중
은철, 88, 174, 29.065926806711587, 과체중
상채, 47, 177, 15.002074755019311, 저체중
철은, 97, 174, 32.038578411943455, 과체중
예채, 50, 159, 19.77769866698311, 정상
예건, 72, 173, 24.0569347455645, 정상
민경, 68, 195, 17.882971729125575, 저체중
경상, 71, 152, 30.73060941828255, 과체중
건상, 51, 187, 14.584346135148275, 저체중
경은, 42, 198, 10.713192531374348, 저체중
상진, 63, 177, 20.109164033323758, 정상
은철, 45, 168, 15.943877551020408, 저체중
상민, 86, 167, 30.83653053175087, 과체중
채경, 65, 164, 24.16716240333135, 정상
민욱, 94, 166, 34.11235302656409, 과체중
상진, 50, 185, 14.609203798392988, 저체중
진민, 54, 155, 22.47658688865765, 정상
예민, 86, 169, 30.110990511536713, 과체중
예욱, 91, 167, 32.62935207429452, 과체중
경철, 77, 195, 20.24983563445102, 정상
경은, 94, 177, 30.004149510038623, 과체중
민수, 80, 169, 28.010223731662055, 과체중
민채, 67, 162, 25.529644871208657, 과체중
욱예, 93, 173, 31.073540713020815, 과체중
진은, 65, 192, 17.63237847222222, 저체중
철진, 83, 156, 34.10585141354372, 과체중
은진, 40, 167, 14.342572340349243, 저체중
욱민, 88, 181, 26.861206922865602, 과체중
민수, 49, 198, 12.498724619936741, 저체중
진예, 49, 153, 20.93212012473835, 정상
수예, 82, 189, 22.955684331345708, 정상
채섭, 96, 155, 39.958376690946935, 과체중
예민, 70, 195, 18.408941485864563, 저체중
건민, 67, 157, 27.181630086413243, 과체중
예경, 72, 184, 21.266540642722116, 정상
상경, 78, 181, 23.808797045267237, 정상
진욱, 61, 173, 20.38156971499215, 정상
철철, 67, 158, 26.838647652619773, 과체중
수예, 68, 197, 17.52170888196037, 저체중
욱수, 83, 158, 33.247876942797625, 과체중
은섭, 77, 173, 25.727555214006482, 과체중
은철, 81, 195, 21.301775147928993, 정상
예철, 56, 169, 19.60715661216344, 정상
은섭, 63, 196, 16.399416909620992, 저체중
상진, 83, 157, 33.6727656294373, 과체중
수민, 86, 175, 28.081632653061224, 과체중
수섭, 83, 198, 21.171309050096927, 정상
민수, 45, 198, 11.47842056932966, 저체중
채철, 66, 189, 18.47652641303435, 저체중
욱은, 84, 198, 21.426385062748697, 정상
예은, 77, 181, 23.5035560575074, 정상
경철, 63, 172, 21.295294753921038, 정상
섭수, 68, 171, 23.255018638213468, 정상
경은, 93, 184, 27.46928166351607, 과체중
예섭, 56, 169, 19.60715661216344, 정상
욱채, 45, 194, 11.95663726219577, 저체중
상철, 96, 153, 41.009867999487376, 과체중
경수, 47, 199, 11.868387161940355, 저체중
민진, 44, 193, 11.812397648259013, 저체중
진진, 55, 173, 18.376825152861773, 저체중
건예, 65, 199, 16.413726926087726, 저체중
은철, 44, 198, 11.22334455667789, 저체중
철채, 43, 158, 17.224803717352987, 저체중
경경, 70, 156, 28.76397107166338, 과체중
섭진, 84, 187, 24.021275987303042, 정상
건민, 92, 197, 23.70584142853462, 정상
건예, 82, 187, 23.449340844748207, 정상
경은, 84, 160, 32.8125, 과체중
예채, 46, 171, 15.731336137614994, 저체중
민섭, 69, 194, 18.33351046870018, 저체중
건은, 82, 150, 36.44444444444444, 과체중
욱경, 66, 198, 16.835016835016834, 저체중
상은, 89, 153, 38.01956512452475, 과체중
상욱, 45, 178, 14.202752177755334, 저체중
철민, 76, 161, 29.319856487018246, 과체중
민철, 58, 179, 18.101807059704754, 저체중
철민, 97, 173, 32.4100370877744, 과체중
수상, 85, 160, 33.203125, 과체중
철진, 42, 154, 17.70956316410862, 저체중
경욱, 42, 175, 13.714285714285714, 저체중
건건, 87, 166, 31.572071418202935, 과체중
섭은, 93, 182, 28.076319285110493, 과체중
수채, 95, 194, 25.241789775746625, 과체중
은수, 65, 198, 16.579940822365064, 저체중
상철, 97, 176, 31.31456611570248, 과체중
상은, 75, 157, 30.42719785792527, 과체중
섭진, 44, 182, 13.283419876826471, 저체중
욱채, 73, 163, 27.47562949301818, 과체중
섭섭, 97, 164, 36.06484235574063, 과체중
욱진, 43, 154, 18.13121942992073, 저체중
예민, 71, 196, 18.481882548937943, 저체중
채철, 53, 180, 16.358024691358025, 저체중
채철, 91, 151, 39.91053023990176, 과체중
건채, 72, 182, 21.73650525298877, 정상
상상, 70, 174, 23.120623596247853, 정상
은채, 86, 190, 23.822714681440445, 정상
은건, 77, 175, 25.142857142857142, 과체중
건채, 77, 169, 26.95984034172473, 과체중
은채, 62, 198, 15.814712784409755, 저체중
철민, 48, 194, 12.753746413008821, 저체중
수채, 41, 160, 16.015625, 저체중
은진, 82, 168, 29.05328798185941, 과체중
민건, 60, 152, 25.969529085872576, 과체중
예채, 78, 173, 26.061679307694877, 과체중
건민, 90, 184, 26.583175803402643, 과체중
욱민, 53, 158, 21.23057202371415, 정상
철철, 98, 169, 34.31252407128602, 과체중
건민, 49, 163, 18.442545824080696, 저체중
철예, 60, 151, 26.314635323012148, 과체중
예욱, 67, 153, 28.621470374642232, 과체중
수민, 72, 183, 21.49959688255845, 정상
상상, 84, 160, 32.8125, 과체중
수건, 60, 155, 24.97398543184183, 정상
건진, 53, 158, 21.23057202371415, 정상
은경, 57, 190, 15.789473684210526, 저체중
철철, 75, 184, 22.152646502835537, 정상
철민, 63, 171, 21.545090797168356, 정상
경상, 57, 165, 20.9366391184573, 정상
채채, 61, 187, 17.444021847922446, 저체중
경욱, 46, 193, 12.34932481408897, 저체중
채욱, 89, 168, 31.53344671201814, 과체중
채은, 87, 163, 32.744928299898376, 과체중
은은, 43, 189, 12.037736905461774, 저체중
섭예, 82, 175, 26.775510204081634, 과체중
섭채, 48, 161, 18.517804097064158, 정상
은은, 92, 186, 26.592669672794543, 과체중
경예, 55, 169, 19.257028815517664, 정상
건경, 93, 156, 38.21499013806706, 과체중
은욱, 80, 198, 20.40608101214162, 정상
은건, 77, 185, 22.4981738495252, 정상
건섭, 85, 166, 30.846276672956886, 과체중
욱상, 58, 168, 20.549886621315192, 정상
경건, 94, 170, 32.52595155709343, 과체중
건예, 92, 187, 26.30901655752238, 과체중
예은, 78, 169, 27.309968138370504, 과체중
진욱, 56, 174, 18.49649887699828, 저체중
예건, 49, 181, 14.956808400231983, 저체중
철철, 98, 181, 29.913616800463966, 과체중
은예, 55, 151, 24.121749046094468, 정상
건수, 95, 154, 40.05734525215045, 과체중
수예, 40, 172, 13.520822065981612, 저체중
은상, 44, 182, 13.283419876826471, 저체중
민예, 88, 198, 22.44668911335578, 정상
은섭, 72, 159, 28.479886080455678, 과체중
건섭, 45, 169, 15.755750849059908, 저체중
수섭, 52, 159, 20.568806613662435, 정상
수채, 59, 191, 16.172802280639235, 저체중
경상, 64, 173, 21.383941996057334, 정상
은수, 59, 194, 15.67647996599001, 저체중
진은, 53, 179, 16.541306451109516, 저체중
섭철, 40, 180, 12.345679012345679, 저체중
진욱, 93, 176, 30.023243801652892, 과체중
경건, 51, 163, 19.195302796492154, 정상
섭섭, 81, 159, 32.03987184051264, 과체중
은채, 91, 184, 26.878544423440456, 과체중
철채, 80, 165, 29.38475665748393, 과체중
상철, 69, 166, 25.039918710988534, 과체중
민상, 60, 166, 21.77384235738133, 정상
예건, 70, 167, 25.099501595611173, 과체중
진채, 97, 161, 37.42139577948382, 과체중
예경, 44, 199, 11.11083053458246, 저체중
민민, 73, 155, 30.385015608740897, 과체중
진민, 66, 173, 22.052190183434128, 정상
채건, 72, 171, 24.622960911049553, 정상
섭건, 56, 197, 14.429642608673246, 저체중
상민, 89, 160, 34.765625, 과체중
욱욱, 46, 154, 19.396188227357058, 정상
민은, 61, 156, 25.065746219592373, 과체중
은진, 53, 179, 16.541306451109516, 저체중
섭수, 73, 172, 24.675500270416443, 정상
진예, 61, 171, 20.861119660750315, 정상
건경, 69, 154, 29.09428234103559, 과체중
은채, 89, 173, 29.737044338267236, 과체중
채욱, 57, 184, 16.83601134215501, 저체중
채민, 68, 169, 23.808690171912748, 정상
건예, 42, 186, 12.140131807145336, 저체중
예경, 88, 177, 28.088991030674453, 과체중
섭철, 96, 169, 33.61226847799447, 과체중
채철, 68, 158, 27.23922448325589, 과체중
예상, 63, 162, 24.005486968449933, 정상
섭예, 95, 183, 28.367523664486843, 과체중
예은, 60, 183, 17.916330735465376, 저체중
건상, 81, 191, 22.203338724267425, 정상
상욱, 96, 172, 32.44997295835587, 과체중
채진, 53, 197, 13.656626040351465, 저체중
욱은, 98, 195, 25.77251808021039, 과체중
욱철, 84, 189, 23.515579071134628, 정상
건예, 76, 159, 30.06210197381433, 과체중
